"lon","lat","z1300","T50","gradTlith","z550","region"
60,-87,110,785,8.58121380502797,36,3
60,-86,110,785,8.58121380502797,36,3
60,-85,174,590,5.72561035503958,47,3
60,-84,174,590,5.72561035503958,47,3
60,-83,174,590,5.72561035503958,47,3
60,-82,174,589,5.72561035503958,47,3
60,-81,174,589,5.72561035503958,47,3
60,-80,174,590,5.72561035503958,47,3
60,-79,174,590,5.72561035503958,47,3
60,-78,174,590,5.72561035503958,47,3
60,-77,200,539,5.07069967959635,53,3
60,-76,200,539,5.07069967959635,53,3
60,-75,200,539,5.07069967959635,53,3
60,-74,200,539,5.07069967959635,53,3
60,-73,110,785,8.58121380502797,36,3
60,-72,110,785,8.58121380502797,36,3
60,-71,174,590,5.72561035503958,47,3
60,-70,174,590,5.72561035503958,47,3
60,-69,174,590,5.72561035503958,47,3
60,-68,174,589,5.72561035503958,47,3
60,26,92,882,9.80292168805624,32,"4cz"
60,27,90,890,10.2386070964143,31,"4cz"
60,28,90,890,10.2386070964143,31,"4cz"
60,29,90,890,10.2386070964143,31,"4cz"
60,30,90,890,10.2386070964143,31,"4cz"
60,31,90,890,10.2386070964143,31,"4cz"
60,32,90,890,10.2386070964143,31,"4cz"
60,33,90,890,10.2386070964143,31,"4cz"
60,34,90,890,10.2386070964143,31,"4cz"
60,35,90,890,10.2386070964143,31,"4cz"
60,36,90,890,10.2386070964143,31,"4cz"
60,37,90,890,10.2386070964143,31,"4cz"
60,38,90,889,10.2386070964143,31,"4cz"
60,39,92,880,9.80292168805624,32,"4cz"
60,40,95,863,9.74186904479839,32,"44w-eur"
60,41,100,835,8.85624458618036,33,"44w-eur"
60,42,106,806,8.97743806881775,35,"4S-Urals"
60,43,108,796,8.69244003488702,35,"4urals"
60,44,107,799,8.69422694464304,35,"4S-Urals"
60,45,109,789,8.60810831377051,35,"4S-Urals"
60,46,118,755,8.28217794592534,37,"4urals"
60,47,134,703,7.49094983820444,40,"4urals"
60,48,152,654,6.7727173810415,43,"4S-Urals"
60,49,165,626,6.30645253926753,44,"4S-Urals"
60,50,169,616,6.16942440403583,45,"4urals"
60,51,170,615,6.1480137851377,45,"4urals"
60,52,169,616,6.19686120778197,45,"4urals"
60,53,169,616,6.16856316776559,45,"4urals"
60,54,172,611,6.04246719219408,46,"4urals"
60,55,178,600,5.87272967745636,46,"4EEP"
60,56,183,593,5.73383916592773,47,"4EEP"
60,57,181,597,5.77897426749804,47,"4urals"
60,58,176,604,5.87175360967741,46,"4urals"
60,59,172,611,6.07519675696908,46,"4urals"
60,60,168,618,6.25365628347757,45,"4urals"
60,61,165,623,6.30606550541608,45,"4urals"
60,62,162,631,6.46775949273444,44,"4urals"
60,63,156,645,6.81736811396333,43,"4urals"
60,64,154,652,6.94245743715532,43,"4urals"
60,65,155,645,6.87934418772664,43,"4urals"
60,66,153,648,7.00673945046232,43,"4urals"
60,67,140,682,6.9074114645858,41,"4timan"
60,68,127,720,8.00249097910853,39,"4timan"
60,70,116,762,8.5411588015718,37,"4urals"
60,75,111,782,8.4884750758167,36,"4NovayaZemlya"
60,76,111,782,8.4884750758167,36,"4NovayaZemlya"
61,-89,123,732,7.80415658783836,38,3
61,-88,123,732,7.80415658783836,38,3
61,-87,110,785,8.58121380502797,36,3
61,-86,110,785,8.58121380502797,36,3
61,-85,174,589,5.72561035503958,47,3
61,-84,174,589,5.72561035503958,47,3
61,-83,174,589,5.72561035503958,47,3
61,-82,174,590,5.72561035503958,47,3
61,-81,174,589,5.72561035503958,47,3
61,-80,174,590,5.72561035503958,47,3
61,-79,174,590,5.72561035503958,47,3
61,-78,174,590,5.72561035503958,47,3
61,-77,200,539,5.07069967959635,53,3
61,-76,200,539,5.07069967959635,53,3
61,-75,200,539,5.07069967959635,53,3
61,-74,200,539,5.07069967959635,53,3
61,-73,110,785,8.58121380502797,36,3
61,-72,110,785,8.58121380502797,36,3
61,-71,174,590,5.72561035503958,47,3
61,-70,174,589,5.72561035503958,47,3
61,-69,174,590,5.72561035503958,47,3
61,-68,174,590,5.72561035503958,47,3
61,26,91,886,10.0160286812749,32,"4cz"
61,27,90,890,10.2386070964143,31,"4cz"
61,28,90,890,10.2386070964143,31,"4cz"
61,29,90,890,10.2386070964143,31,"4cz"
61,30,90,890,10.2386070964143,31,"4cz"
61,31,90,890,10.2386070964143,31,"4cz"
61,32,90,890,10.2386070964143,31,"4cz"
61,33,90,890,10.2386070964143,31,"4cz"
61,34,90,890,10.2386070964143,31,"4cz"
61,35,90,889,10.2386070964143,31,"4cz"
61,36,91,885,10.0160286812749,32,"4cz"
61,37,91,883,10.0160286812749,32,"4cz"
61,38,92,880,9.80292168805624,32,"4cz"
61,39,93,871,10.1477802549983,32,"10cz"
61,40,97,850,9.36718177384461,33,"10cz"
61,41,104,816,9.42587127299368,34,"10wsib"
61,42,108,793,8.82740325566075,35,"10wsib"
61,43,109,790,8.68947507979105,35,"10wsib"
61,44,109,790,8.68947507979105,35,"10wsib"
61,45,110,786,8.55579084779426,35,"10wsib"
61,46,113,774,8.17832948686216,36,"10wsib"
61,47,118,759,7.61816993296749,37,"10wsib"
61,48,123,745,7.12982570649522,37,"10wsib"
61,49,127,736,6.78202933056862,38,"10wsib"
61,50,129,731,6.62055244174556,38,"10wsib"
61,51,130,729,6.54266358948973,38,"10wsib"
61,52,132,720,6.39225752996123,39,"10wsib"
61,53,137,704,6.04485222941986,40,"10wsib"
61,54,140,694,5.85396215901713,40,"10wsib"
61,55,142,692,5.73326190831574,40,"10wsib"
61,56,143,690,5.67475923578191,40,"10wsib"
61,57,144,686,5.61743843542048,41,"10wsib"
61,58,146,679,5.50620203075868,41,"10wsib"
61,59,148,676,5.39928548647211,41,"10wsib"
61,60,147,677,5.45221965790811,41,"10wsib"
61,61,142,692,5.73326190831574,40,"10wsib"
61,62,132,720,6.39225752996123,39,"10wsib"
61,63,128,733,6.70031813381478,38,"10wsib"
61,64,128,733,6.70031813381478,38,"10wsib"
61,65,132,719,6.39225752996123,39,"10wsib"
61,66,138,692,7.05595978803118,40,"4urals"
61,67,136,692,7.21103582732857,40,"4urals"
61,68,127,723,6.78202933056862,39,"10wsib"
61,69,119,750,7.5152216906301,37,"10wsib"
61,70,115,767,7.94466293009467,36,"10wsib"
61,75,111,782,8.4884750758167,36,"4NovayaZemlya"
61,76,111,782,8.4884750758167,36,"4NovayaZemlya"
62,-89,123,732,7.80415658783836,38,3
62,-88,123,732,7.80415658783836,38,3
62,-87,110,785,8.58121380502797,36,3
62,-86,110,785,8.58121380502797,36,3
62,-85,174,590,5.72561035503958,47,3
62,-84,174,590,5.72561035503958,47,3
62,-83,174,589,5.72561035503958,47,3
62,-82,174,589,5.72561035503958,47,3
62,-81,174,590,5.72561035503958,47,3
62,-80,174,590,5.72561035503958,47,3
62,-79,174,590,5.72561035503958,47,3
62,-78,174,589,5.72561035503958,47,3
62,-77,200,539,5.07069967959635,53,3
62,-76,200,539,5.07069967959635,53,3
62,-75,200,539,5.07069967959635,53,3
62,-74,200,539,5.07069967959635,53,3
62,-73,110,785,8.58121380502797,36,3
62,-72,110,785,8.58121380502797,36,3
62,-71,174,590,5.72561035503958,47,3
62,-70,174,589,5.72561035503958,47,3
62,-69,174,590,5.72561035503958,47,3
62,-68,174,590,5.72561035503958,47,3
62,25,92,882,9.80292168805624,32,"4cz"
62,26,90,889,10.2386070964143,31,"4cz"
62,27,90,890,10.2386070964143,31,"4cz"
62,28,90,890,10.2386070964143,31,"4cz"
62,29,90,890,10.2386070964143,31,"4cz"
62,30,90,890,10.2386070964143,31,"4cz"
62,31,90,890,10.2386070964143,31,"4cz"
62,32,90,890,10.2386070964143,31,"4cz"
62,33,90,890,10.2386070964143,31,"4cz"
62,34,90,890,10.2386070964143,31,"4cz"
62,35,91,885,10.0160286812749,32,"4cz"
62,36,93,874,10.1477802549983,32,"10tethis"
62,37,94,869,9.94068269877387,32,"10tethis"
62,38,94,867,9.94068269877387,32,"10tethis"
62,39,95,864,9.74186904479839,32,"10tethis"
62,40,99,843,9.02024911555407,33,"10tethis"
62,41,106,806,9.1168263132234,35,"10wsib"
62,42,110,787,8.55579084779426,35,"10wsib"
62,43,110,787,8.55579084779426,35,"10wsib"
62,44,110,787,8.55579084779426,35,"10wsib"
62,45,110,787,8.55579084779426,35,"10wsib"
62,46,109,788,8.68947507979105,35,"10wsib"
62,47,109,791,8.55803081964079,35,"10urals"
62,48,108,792,8.69387257868271,35,"10urals"
62,49,109,791,8.55803081964079,35,"10urals"
62,50,110,787,8.61906700006003,35,"10urals"
62,51,110,785,8.61906700006003,36,"10urals"
62,52,117,760,7.78110215283197,37,"10urals"
62,53,132,708,7.88286382337072,39,"10urals"
62,54,140,682,7.21904371192897,41,"10urals"
62,55,140,682,7.21904371192897,41,"10urals"
62,56,142,677,7.07019744982735,41,"10urals"
62,57,150,659,6.53151573936431,42,"10wsib"
62,58,160,636,6.5570002739101,44,"10uvat/w-sib"
62,59,164,627,6.3365969033585,44,"10uvat/w-sib"
62,60,164,627,6.3365969033585,44,"10uvat/w-sib"
62,61,155,654,6.85504574090602,43,"10uvat/w-sib"
62,62,132,720,6.39225752996123,39,"10wsib"
62,63,114,774,8.05980297255981,36,"10wsib"
62,64,110,787,8.55579084779426,35,"10wsib"
62,65,111,780,8.42615765313071,36,"10wsib"
62,66,119,753,7.5152216906301,37,"10wsib"
62,67,128,719,7.90797262978022,39,"4urals"
62,68,132,706,7.54257573719139,39,"4urals"
62,69,127,721,8.00248889189818,39,"4urals"
62,70,119,750,7.57080209464732,37,"10urals"
62,75,111,783,8.4884750758167,36,"4NovayaZemlya"
62,76,111,782,8.4884750758167,36,"4NovayaZemlya"
63,-89,123,732,7.80415658783836,38,3
63,-88,123,732,7.80415658783836,38,3
63,-87,110,785,8.58121380502797,36,3
63,-86,110,785,8.58121380502797,36,3
63,-85,174,590,5.72561035503958,47,3
63,-84,174,590,5.72561035503958,47,3
63,-83,174,589,5.72561035503958,47,3
63,-82,174,589,5.72561035503958,47,3
63,-81,174,590,5.72561035503958,47,3
63,-80,174,590,5.72561035503958,47,3
63,-79,174,589,5.72561035503958,47,3
63,-78,174,590,5.72561035503958,47,3
63,-77,200,539,5.07069967959635,53,3
63,-76,200,539,5.07069967959635,53,3
63,-75,200,539,5.07069967959635,53,3
63,-74,200,539,5.07069967959635,53,3
63,-73,174,590,5.72561035503958,47,3
63,-72,174,590,5.72561035503958,47,3
63,-71,174,590,5.72561035503958,47,3
63,-70,174,590,5.72561035503958,47,3
63,-69,174,590,5.72561035503958,47,3
63,-68,174,589,5.72561035503958,47,3
63,25,91,885,10.0160286812749,32,"4cz"
63,26,90,890,10.2386070964143,31,"4cz"
63,27,90,890,10.2386070964143,31,"4cz"
63,28,90,890,10.2386070964143,31,"4cz"
63,29,90,890,10.2386070964143,31,"4cz"
63,30,90,890,10.2386070964143,31,"4cz"
63,31,90,890,10.2386070964143,31,"4cz"
63,32,90,890,10.2386070964143,31,"4cz"
63,33,90,890,10.2386070964143,31,"4cz"
63,34,90,890,10.2386070964143,31,"4cz"
63,35,91,883,10.0160286812749,32,"4cz"
63,36,94,869,9.94068269877387,32,"10tethis"
63,37,95,862,9.74186904479839,32,"10tethis"
63,38,95,862,9.74186904479839,32,"10tethis"
63,39,95,862,9.74186904479839,32,"10tethis"
63,40,99,843,9.02024911555407,33,"10tethis"
63,41,106,806,9.1168263132234,35,"10wsib"
63,42,109,787,8.68947507979105,35,"10wsib"
63,43,109,789,8.68947507979105,35,"10wsib"
63,44,109,789,8.68947507979105,35,"10wsib"
63,45,109,787,8.68947507979105,35,"10wsib"
63,46,109,787,8.68947507979105,35,"10wsib"
63,47,109,789,8.68947507979105,35,"10wsib"
63,48,109,791,8.63737076768447,35,"10kazakh-uplan       "
63,49,109,791,8.63737076768447,35,"10kazakh-uplan       "
63,50,109,789,8.63737076768447,35,"10kazakh-uplan       "
63,51,109,788,8.68947507979105,35,"10wsib"
63,52,119,754,7.40154016833798,37,"10urals"
63,53,140,683,7.21904371192897,41,"10wsib"
63,54,150,647,6.53151573936431,43,"10wsib"
63,55,152,642,6.40943133302105,43,"10wsib"
63,56,160,624,5.9635578489848,45,"10wsib"
63,57,172,596,5.93744119291072,47,"10uvat/w-sib"
63,58,180,578,5.58559282592342,48,"10uvat/w-sib"
63,59,182,574,5.50405132481505,48,"10uvat/w-sib"
63,60,182,574,5.50405132481505,48,"10uvat/w-sib"
63,61,177,587,5.71253811742168,47,"10uvat/w-sib"
63,62,159,640,6.61451782017247,43,"10uvat/w-sib"
63,63,137,707,6.04485222941986,39,"10wsib"
63,64,128,734,6.70031813381478,38,"10wsib"
63,65,123,747,7.12982570649522,37,"10wsib"
63,66,116,767,7.83276626910742,36,"10wsib"
63,67,119,753,7.5152216906301,37,"10wsib"
63,68,130,713,7.72005012102235,39,"4urals"
63,69,134,696,7.3730815762573,40,"4urals"
63,76,111,782,8.4884750758167,36,"4NovayaZemlya"
64,-89,123,732,7.80415658783836,38,3
64,-88,123,732,7.80415658783836,38,3
64,-87,110,785,8.58121380502797,36,3
64,-86,110,785,8.58121380502797,36,3
64,-85,174,590,5.72561035503958,47,3
64,-84,174,590,5.72561035503958,47,3
64,-83,174,589,5.72561035503958,47,3
64,-82,174,589,5.72561035503958,47,3
64,-81,174,590,5.72561035503958,47,3
64,-80,174,590,5.72561035503958,47,3
64,-79,174,590,5.72561035503958,47,3
64,-78,174,589,5.72561035503958,47,3
64,-77,200,539,5.07069967959635,53,3
64,-76,200,539,5.07069967959635,53,3
64,-75,200,539,5.07069967959635,53,3
64,-74,200,539,5.07069967959635,53,3
64,-73,174,590,5.72561035503958,47,3
64,-72,174,590,5.72561035503958,47,3
64,-71,174,590,5.72561035503958,47,3
64,-70,174,589,5.72561035503958,47,3
64,-69,174,590,5.72561035503958,47,3
64,-68,174,590,5.72561035503958,47,3
64,26,90,888,10.2386070964143,31,"4cz"
64,27,90,890,10.2386070964143,31,"4cz"
64,28,90,890,10.2386070964143,31,"4cz"
64,29,90,890,10.2386070964143,31,"4cz"
64,30,90,890,10.2386070964143,31,"4cz"
64,31,90,890,10.2386070964143,31,"4cz"
64,32,90,890,10.2386070964143,31,"4cz"
64,33,90,890,10.2386070964143,31,"4cz"
64,34,90,889,10.2386070964143,31,"4cz"
64,35,92,880,9.80292168805624,32,"4cz"
64,36,94,867,9.94068269877387,32,"10tethis"
64,37,95,862,9.74186904479839,32,"10tethis"
64,38,95,862,9.74186904479839,32,"10tethis"
64,39,95,862,9.74186904479839,32,"10tethis"
64,40,98,848,9.19044249509282,33,"10tethis"
64,41,104,815,9.42587127299368,34,"10wsib"
64,42,108,793,8.82740325566075,35,"10wsib"
64,43,109,790,8.55803081964079,35,"10urals"
64,44,109,790,8.55803081964079,35,"10urals"
64,45,109,788,8.68947507979105,35,"10wsib"
64,46,110,787,8.55579084779426,35,"10wsib"
64,47,109,788,8.68947507979105,35,"10wsib"
64,48,109,790,8.63737076768447,35,"10kazakh-uplan       "
64,49,109,791,8.63737076768447,35,"10kazakh-uplan       "
64,50,109,790,8.63737076768447,35,"10kazakh-uplan       "
64,51,109,790,8.63737076768447,35,"10kazakh-uplan       "
64,52,119,755,7.47015850178116,37,"10kazakh-uplan       "
64,53,140,683,7.21904371192897,41,"10wsib"
64,54,150,647,6.53151573936431,43,"10wsib"
64,55,154,638,6.29182708837846,44,"10urals"
64,56,166,610,6.23185976446002,46,"10uvat/w-sib"
64,57,178,583,5.66958670300498,48,"10uvat/w-sib"
64,58,182,574,5.50405132481505,48,"10uvat/w-sib"
64,59,182,574,5.50405132481505,48,"10uvat/w-sib"
64,60,182,574,5.50405132481505,48,"10uvat/w-sib"
64,61,182,574,5.50405132481505,48,"10uvat/w-sib"
64,62,177,587,5.71253811742168,47,"10uvat/w-sib"
64,63,168,614,6.13052871137937,45,"10uvat/w-sib"
64,64,164,627,6.3365969033585,44,"10uvat/w-sib"
64,65,150,667,7.18147649047297,42,"10uvat/w-sib"
64,66,123,747,7.12982570649522,37,"10wsib"
64,67,111,780,8.42615765313071,36,"10wsib"
64,68,119,753,7.5152216906301,37,"10wsib"
64,69,128,718,7.90607542514337,39,"4urals"
64,70,130,710,7.72190268555009,39,"4urals"
64,76,111,782,8.4884750758167,36,"4NovayaZemlya"
65,-89,123,732,7.80415658783836,38,3
65,-88,123,732,7.80415658783836,38,3
65,-87,110,785,8.58121380502797,36,3
65,-86,110,785,8.58121380502797,36,3
65,-85,174,589,5.72561035503958,47,3
65,-84,174,590,5.72561035503958,47,3
65,-83,174,590,5.72561035503958,47,3
65,-82,174,590,5.72561035503958,47,3
65,-81,174,590,5.72561035503958,47,3
65,-80,174,590,5.72561035503958,47,3
65,-79,174,590,5.72561035503958,47,3
65,-78,174,590,5.72561035503958,47,3
65,-77,200,539,5.07069967959635,53,3
65,-76,200,539,5.07069967959635,53,3
65,-75,200,539,5.07069967959635,53,3
65,-74,200,539,5.07069967959635,53,3
65,-73,174,590,5.72561035503958,47,3
65,-72,174,590,5.72561035503958,47,3
65,-71,174,590,5.72561035503958,47,3
65,-70,174,589,5.72561035503958,47,3
65,-69,174,589,5.72561035503958,47,3
65,-68,174,590,5.72561035503958,47,3
65,26,93,876,9.59869415288841,32,"2himalayas"
65,27,91,887,10.0160286812749,32,"2himalayas"
65,28,90,890,10.2386070964143,31,"2himalayas"
65,29,90,890,10.2386070964143,31,"2himalayas"
65,30,90,890,10.2386070964143,31,"2himalayas"
65,31,90,890,10.2386070964143,31,"2himalayas"
65,32,90,890,10.2386070964143,31,"2himalayas"
65,33,90,890,10.2386070964143,31,"2himalayas"
65,34,91,885,10.0160286812749,32,"2himalayas"
65,35,93,873,10.1477802549983,32,"2Pakist"
65,36,95,864,9.74186904479839,32,"10tethis"
65,37,95,862,9.74186904479839,32,"10tethis"
65,38,95,862,9.74186904479839,32,"10tethis"
65,39,95,862,9.74186904479839,32,"10tethis"
65,40,96,857,9.55085200470431,33,"10tethis"
65,41,100,834,8.85624458618036,33,"10tethis"
65,42,107,802,8.96978072752624,35,"10wsib"
65,43,109,789,8.68947507979105,35,"10wsib"
65,44,109,789,8.68947507979105,35,"10wsib"
65,45,109,787,8.68947507979105,35,"10wsib"
65,46,110,787,8.55579084779426,35,"10wsib"
65,47,109,788,8.68947507979105,35,"10wsib"
65,48,109,790,8.63737076768447,35,"10kazakh-uplan       "
65,49,109,791,8.63737076768447,35,"10kazakh-uplan       "
65,50,109,791,8.63737076768447,35,"10kazakh-uplan       "
65,51,109,791,8.63737076768447,35,"10kazakh-uplan       "
65,52,119,755,7.47015850178116,37,"10kazakh-uplan       "
65,53,140,683,7.21904371192897,41,"10kazakh-uplan       "
65,54,150,647,6.53151573936431,43,"10wsib"
65,55,152,642,6.40943133302105,43,"10wsib"
65,56,157,633,6.12329600565404,44,"10wsib"
65,57,162,627,6.44491479914241,44,"10uvat/w-sib"
65,58,164,627,6.3365969033585,44,"10uvat/w-sib"
65,59,168,614,6.13052871137937,45,"10uvat/w-sib"
65,60,177,587,5.71253811742168,47,"10uvat/w-sib"
65,61,182,574,5.50405132481505,48,"10uvat/w-sib"
65,62,182,574,5.50405132481505,48,"10uvat/w-sib"
65,63,182,574,5.50405132481505,48,"10uvat/w-sib"
65,64,182,574,5.50405132481505,48,"10uvat/w-sib"
65,65,168,614,6.13052871137937,45,"10uvat/w-sib"
65,66,137,707,6.04485222941986,39,"10wsib"
65,67,114,774,8.05980297255981,36,"10wsib"
65,68,111,780,8.42615765313071,36,"10wsib"
65,69,117,760,7.72397784870315,37,"10wsib"
65,76,111,783,8.4884750758167,36,"4NovayaZemlya"
66,-89,123,732,7.80415658783836,38,3
66,-88,123,732,7.80415658783836,38,3
66,-87,110,785,8.58121380502797,36,3
66,-86,110,785,8.58121380502797,36,3
66,-85,174,589,5.72561035503958,47,3
66,-84,174,589,5.72561035503958,47,3
66,-83,174,590,5.72561035503958,47,3
66,-82,174,589,5.72561035503958,47,3
66,-81,174,590,5.72561035503958,47,3
66,-80,174,590,5.72561035503958,47,3
66,-79,174,590,5.72561035503958,47,3
66,-78,174,590,5.72561035503958,47,3
66,-77,200,539,5.07069967959635,53,3
66,-76,200,539,5.07069967959635,53,3
66,-75,200,539,5.07069967959635,53,3
66,-74,200,539,5.07069967959635,53,3
66,-73,174,590,5.72561035503958,47,3
66,-72,174,590,5.72561035503958,47,3
66,-71,174,590,5.72561035503958,47,3
66,-70,174,589,5.72561035503958,47,3
66,-69,174,590,5.72561035503958,47,3
66,-68,174,590,5.72561035503958,47,3
66,25,98,843,9.68414103341751,33,"2plains"
66,26,97,853,9.87037451482938,33,"2plains"
66,27,94,869,9.40280243548252,32,"2himalayas"
66,28,93,876,9.59869415288841,32,"2himalayas"
66,29,92,880,9.80292168805624,32,"2himalayas"
66,30,91,887,10.0160286812749,32,"2himalayas"
66,31,90,890,10.2386070964143,31,"2himalayas"
66,32,90,890,10.2386070964143,31,"2himalayas"
66,33,90,890,10.2386070964143,31,"2himalayas"
66,34,91,883,10.0160286812749,32,"2himalayas"
66,35,94,869,9.94068269877387,32,"2Pakist"
66,36,95,862,9.74186904479839,32,"10tethis"
66,37,95,862,9.74186904479839,32,"10tethis"
66,38,95,862,9.74186904479839,32,"10tethis"
66,39,95,862,9.74186904479839,32,"10tethis"
66,40,95,862,9.74186904479839,32,"10tethis"
66,41,99,843,9.02024911555407,33,"10tethis"
66,42,106,806,9.1168263132234,35,"10wsib"
66,43,110,787,8.55579084779426,35,"10wsib"
66,44,110,787,8.55579084779426,35,"10wsib"
66,45,112,778,8.30039410606906,36,"10wsib"
66,46,120,754,7.41501873475503,37,"10wsib"
66,47,129,733,6.58085391823579,38,"10kazakh-uplan       "
66,48,132,728,6.35392792105524,38,"10kazakh-uplan       "
66,49,126,743,6.82458924854082,38,"10kazakh-uplan       "
66,50,115,775,7.89702470188294,36,"10kazakh-uplan       "
66,51,109,791,8.63737076768447,35,"10kazakh-uplan       "
66,52,119,755,7.47015850178116,37,"10kazakh-uplan       "
66,53,140,683,7.21904371192897,41,"10kazakh-uplan       "
66,54,150,647,6.53151573936431,43,"10kazakh-uplan       "
66,55,150,647,6.53151573936431,43,"10WSib"
66,56,144,669,6.92736517811366,42,"10wsib"
66,57,133,712,6.31961823984803,39,"10wsib"
66,58,126,740,6.86575808773614,38,"10wsib"
66,59,134,720,6.24861129333289,39,"10wsib"
66,60,158,647,6.6730533761032,43,"10uvat/w-sib"
66,61,177,587,5.71253811742168,47,"10uvat/w-sib"
66,62,182,574,5.50405132481505,48,"10uvat/w-sib"
66,63,182,574,5.50405132481505,48,"10uvat/w-sib"
66,64,182,574,5.50405132481505,48,"10uvat/w-sib"
66,65,177,587,5.71253811742168,47,"10uvat/w-sib"
66,66,155,654,6.85504574090602,43,"10uvat/w-sib"
66,67,123,747,7.12982570649522,37,"10wsib"
66,68,110,787,8.55579084779426,35,"10wsib"
66,69,111,782,8.42615765313071,36,"10wsib"
66,76,111,783,8.4884750758167,36,"4NovayaZemlya"
67,-89,123,732,7.80415658783836,38,3
