28,94,200,53
28,95,200,53
28,96,200,53
28,97,195,50
28,98,172,45
28,99,141,39
28,100,133,38
28,101,133,39
28,102,130,38
28,103,143,41
28,104,146,42
28,105,139,41
28,106,138,41
28,107,139,41
28,108,139,41
28,109,135,40
28,110,132,40
28,111,136,41
28,112,139,41
28,113,136,40
28,114,133,40
28,115,133,40
28,116,129,39
28,117,119,37
28,118,112,36
28,119,110,36
28,120,110,35
28,121,109,35
29,-115,95,32
29,-114,95,32
29,-113,95,32
29,-112,95,32
29,-111,95,32
29,-110,95,32
29,-109,97,33
29,-108,101,34
29,-107,102,34
29,-106,97,33
29,-105,95,32
29,-104,95,32
29,-103,102,34
29,-102,118,37
29,-101,125,38
29,-100,123,38
29,-99,118,37
29,-98,114,36
29,-97,111,36
29,-96,109,35
29,-95,109,35
29,-91,109,35
29,-90,109,35
29,-89,109,35
29,-83,131,40
29,-82,128,39
29,-81,126,38
29,-11,109,35
29,-10,108,35
29,-9,108,35
29,-8,108,35
29,-7,108,35
29,-6,108,35
29,-5,108,35
29,-4,108,35
29,-3,108,35
29,-2,110,35
29,-1,114,36
29,0,119,37
29,1,122,38
29,2,122,38
29,3,123,38
29,4,123,38
29,5,122,38
29,6,126,38
29,7,132,40
29,8,135,40
29,9,134,40
29,10,132,39
29,11,131,39
29,12,127,38
29,13,122,38
29,14,121,38
29,15,123,38
29,16,124,38
29,17,124,38
29,18,124,38
29,19,124,38
29,20,124,38
29,21,124,38
29,22,124,38
29,23,124,38
29,24,124,38
29,25,124,38
29,26,123,38
29,27,122,38
29,28,122,38
29,29,122,38
29,30,123,38
29,31,122,38
29,32,121,38
29,33,116,36
29,34,107,33
29,35,109,33
29,36,119,36
29,37,122,38
29,38,119,37
29,39,118,37
29,40,118,37
29,41,118,37
29,42,118,37
29,43,118,37
29,44,118,37
29,45,118,37
29,46,118,37
29,47,118,37
29,48,117,37
29,50,101,34
29,51,94,32
29,52,91,32
29,53,90,31
29,54,90,31
29,55,90,31
29,56,90,31
29,57,90,31
29,58,90,31
29,59,90,31
29,60,90,31
29,61,90,31
29,62,90,31
29,63,90,31
29,64,90,31
29,65,90,31
29,66,92,32
29,67,96,33
29,68,99,33
29,69,98,33
29,70,98,33
29,71,99,33
29,72,100,34
29,73,100,34
29,74,100,34
29,75,100,34
29,76,100,34
29,77,99,33
29,78,98,33
29,79,96,33
29,80,94,32
29,81,92,32
29,82,91,32
29,83,90,31
29,84,97,32
29,85,111,34
29,86,131,37
29,87,166,43
29,88,193,50
29,89,200,53
29,90,200,53
29,91,200,53
29,92,200,53
29,93,200,53
29,94,200,53
29,95,200,53
29,96,200,53
29,97,200,53
29,98,193,50
29,99,180,46
29,100,169,44
29,101,153,42
29,102,144,41
29,103,151,43
29,104,151,43
29,105,141,41
29,106,133,40
29,107,133,40
29,108,134,40
29,109,130,39
29,110,130,39
29,111,136,41
29,112,140,41
29,113,140,41
29,114,139,41
29,115,138,41
29,116,137,41
29,117,131,39
29,118,120,37
29,119,115,36
29,120,113,36
29,121,111,36
30,-116,95,32
30,-115,95,32
30,-113,95,32
30,-112,95,32
30,-111,95,32
30,-110,98,33
30,-109,107,34
30,-108,118,37
30,-107,117,36
30,-106,108,35
30,-105,104,34
30,-104,104,34
30,-103,112,35
30,-102,125,38
30,-101,131,40
30,-100,130,39
30,-99,128,39
30,-98,125,38
30,-97,119,37
30,-96,115,36
30,-95,113,36
30,-94,110,36
30,-93,109,35
30,-92,109,35
30,-91,110,36
30,-90,112,36
30,-89,110,36
30,-88,109,35
30,-87,111,36
30,-86,118,37
30,-85,128,39
30,-84,132,40
30,-83,133,40
30,-82,133,40
30,-10,103,34
30,-9,103,34
30,-8,103,34
30,-7,103,34
30,-6,103,34
30,-5,103,34
30,-4,103,34
30,-3,103,34
30,-2,104,34
30,-1,108,35
30,0,114,36
30,1,117,37
30,2,117,37
30,3,119,37
30,4,120,37
30,5,119,37
30,6,121,38
30,7,124,38
30,8,124,38
30,9,123,38
30,10,122,38
30,11,120,37
30,12,119,37
30,13,119,37
30,14,121,38
30,15,123,38
30,16,124,38
30,17,124,38
30,18,124,38
30,19,124,38
30,20,124,38
30,21,124,38
30,22,124,38
30,23,124,38
30,24,124,38
30,25,124,38
30,26,124,38
30,27,124,38
30,28,124,38
30,29,124,38
30,30,124,38
30,31,123,38
30,32,123,38
30,33,121,38
30,34,120,37
30,35,120,38
30,36,120,37
30,37,119,37
30,38,119,37
30,39,118,37
30,40,118,37
30,41,118,37
30,42,118,37
30,43,118,37
30,44,118,37
30,45,118,37
30,46,118,37
30,47,118,37
30,48,117,37
30,49,111,36
30,50,100,33
30,51,94,32
30,52,91,32
30,53,90,31
30,54,90,31
30,55,90,31
30,56,90,31
30,57,90,31
30,58,90,31
30,59,90,31
30,60,90,31
30,61,90,31
30,62,90,31
30,63,90,31
30,64,90,31
30,65,90,31
30,66,91,32
30,67,93,32
30,68,95,32
30,69,94,32
30,70,94,32
30,71,97,33
30,72,99,33
30,73,100,34
30,74,100,34
30,75,100,34
30,76,99,33
30,77,97,33
30,78,94,32
30,79,92,32
30,80,91,32
30,81,90,31
30,82,97,32
30,83,111,34
30,84,131,37
30,85,159,41
30,86,179,46
30,87,193,50
30,88,200,53
30,89,199,52
30,90,196,51
30,91,196,51
30,92,199,52
30,93,200,53
30,94,200,53
30,95,200,53
30,96,200,53
30,97,200,53
30,98,200,53
30,99,200,53
30,100,196,51
30,101,181,48
30,102,165,45
30,103,161,45
30,104,160,45
30,105,149,42
30,106,131,39
30,107,124,38
30,108,129,39
30,109,130,39
30,110,125,38
30,111,129,39
30,112,137,41
30,113,140,41
30,114,138,41
30,115,136,41
30,116,138,41
30,117,138,41
30,118,132,40
30,119,124,38
30,120,120,37
30,121,116,37
31,-116,95,32
31,-115,95,32
31,-114,95,32
31,-113,95,32
31,-112,98,33
31,-111,103,34
31,-110,112,35
31,-109,123,38
31,-108,130,39
31,-107,128,39
31,-106,124,38
31,-105,123,38
31,-104,124,38
31,-103,127,38
31,-102,130,39
31,-101,131,40
31,-100,131,40
31,-99,132,40
31,-98,131,40
31,-97,128,39
31,-96,126,38
31,-95,121,38
31,-94,113,36
31,-93,111,36
31,-92,114,36
31,-91,118,37
31,-90,121,38
31,-89,118,37
31,-88,114,36
31,-87,115,36
31,-86,124,38
31,-85,132,40
31,-84,133,40
31,-83,133,40
31,-82,133,40
31,-10,101,34
31,-9,100,34
31,-8,100,34
31,-7,100,34
31,-6,100,34
31,-5,100,34
31,-4,100,34
31,-3,100,34
31,-2,101,34
31,-1,103,34
31,0,107,35
31,1,109,35
31,2,110,35
31,3,114,36
31,4,116,37
31,5,115,36
31,6,119,37
31,7,123,38
31,8,124,38
31,9,124,38
31,10,123,38
31,11,122,38
31,12,122,38
31,13,122,38
31,14,122,38
31,15,123,38
31,16,124,38
31,17,124,38
31,18,124,38
31,19,124,38
31,20,124,38
31,21,124,38
31,22,124,38
31,23,124,38
31,24,124,38
31,25,124,38
31,26,124,38
31,27,124,38
31,28,124,38
31,29,124,38
31,30,124,38
31,31,124,38
31,32,124,38
31,33,122,38
31,34,120,37
31,35,119,37
31,36,119,37
31,37,119,37
31,38,119,37
31,39,118,37
31,40,118,37
31,41,118,37
31,42,118,37
31,43,118,37
31,44,118,37
31,45,118,37
31,46,118,37
31,47,118,37
31,48,116,37
31,49,109,35
31,50,99,33
31,51,94,32
31,52,91,32
31,53,90,31
31,54,90,31
31,55,90,31
31,56,90,31
31,57,90,31
31,58,90,31
31,59,90,31
31,60,90,31
31,61,90,31
31,62,90,31
31,63,90,31
31,64,90,31
31,65,90,31
31,66,90,31
31,67,91,32
31,68,91,32
31,69,91,32
31,70,91,32
31,71,95,32
31,72,99,33
31,73,100,34
31,74,100,34
31,75,100,34
31,76,98,33
31,77,94,32
31,78,91,32
31,79,90,31
31,80,90,31
31,81,97,32
31,82,123,36
31,83,155,41
31,84,174,45
31,85,188,49
31,86,195,51
31,87,195,51
31,88,195,51
31,89,193,50
31,90,188,49
31,91,189,50
31,92,196,51
31,93,200,53
31,94,200,53
31,95,200,53
31,96,200,53
31,97,200,53
31,98,200,53
31,99,200,53
31,100,200,53
31,101,196,51
31,102,186,49
31,103,174,47
31,104,163,45
31,105,143,41
31,106,122,37
31,107,114,36
31,108,126,38
31,109,134,39
31,110,117,36
31,111,111,35
31,112,123,37
31,113,130,39
31,114,131,39
31,115,130,39
31,116,132,39
31,117,137,41
31,118,136,41
31,119,129,39
31,120,125,38
31,121,122,38
31,131,95,32
32,-117,95,32
32,-116,95,32
32,-115,95,32
32,-114,98,33
32,-113,103,34
32,-112,112,35
32,-111,123,37
32,-110,132,39
32,-109,135,40
32,-108,134,40
32,-107,132,40
32,-106,133,40
32,-105,134,40
32,-104,136,40
32,-103,135,40
32,-102,132,40
32,-101,131,40
32,-100,131,40
32,-99,131,40
32,-98,131,40
32,-97,131,40
32,-96,131,40
32,-95,127,39
32,-94,117,37
32,-93,115,36
32,-92,123,38
32,-91,129,39
32,-90,130,39
32,-89,129,39
32,-88,125,38
32,-87,124,38
32,-86,129,39
32,-85,133,40
32,-84,133,40
32,-83,133,40
32,-82,133,40
32,-81,129,39
32,-9,100,34
32,-8,100,34
32,-7,100,34
32,-6,100,34
32,-5,100,34
32,-4,100,34
32,-3,100,34
32,-2,100,34
32,-1,101,34
32,0,102,34
32,1,103,34
32,2,104,34
32,3,108,35
32,4,110,36
32,5,110,36
32,6,114,36
32,7,120,37
32,8,122,38
32,9,123,38
32,10,124,38
32,11,124,38
32,12,124,38
32,13,124,38
32,14,123,38
32,15,123,38
32,20,124,38
32,21,124,38
32,22,124,38
32,23,124,38
32,24,124,38
32,25,124,38
32,35,119,37
32,36,119,37
32,37,120,37
32,38,119,37
32,39,118,37
32,40,118,37
32,41,118,37
32,42,118,37
32,43,118,37
32,44,118,37
32,45,118,37
32,46,116,37
32,47,113,36
32,48,109,35
32,49,102,34
32,50,96,33
32,51,94,32
32,52,91,32
32,53,90,31
32,54,90,31
32,55,90,31
32,56,90,31
32,57,90,31
32,58,90,31
32,59,90,31
32,60,90,31
32,61,90,31
32,62,90,31
32,63,90,31
32,64,90,31
32,65,90,31
32,66,90,31
32,67,90,31
32,68,90,31
32,69,90,31
32,70,91,32
32,71,94,32
32,72,98,33
32,73,99,33
32,74,100,34
32,75,99,33
32,76,96,33
32,77,92,32
32,78,90,31
32,79,93,32
32,80,103,33
32,81,126,36
32,82,159,42
32,83,181,48
32,84,185,49
32,85,185,49
32,86,185,49
32,87,185,49
32,88,185,49
32,89,184,49
32,90,181,48
32,91,185,49
32,92,195,51
32,93,200,53
32,94,200,53
32,95,200,53
32,96,200,53
32,97,200,53
32,98,200,53
32,99,200,53
32,100,200,53
32,101,196,51
32,102,187,49
32,103,178,47
32,104,166,45
32,105,141,40
32,106,117,36
32,107,107,35
32,108,118,36
32,109,129,38
32,110,112,35
32,111,102,34
32,112,112,35
32,113,120,37
32,114,124,38
32,115,124,38
32,116,125,38
32,117,134,40
32,118,137,41
32,119,131,40
32,120,127,39
32,121,125,38
32,131,95,32
33,-117,95,32
33,-116,95,32
33,-115,98,33
33,-114,109,35
33,-113,123,37
33,-112,132,39
33,-111,137,41
33,-110,140,41
33,-109,139,41
33,-108,137,41
33,-107,135,40
33,-106,137,41
33,-105,138,41
33,-104,138,41
33,-103,136,40
33,-102,133,40
33,-101,132,40
33,-100,132,40
33,-99,132,40
33,-98,131,40
33,-97,131,40
33,-96,131,40
33,-95,130,39
33,-94,125,38
33,-93,123,38
33,-92,129,39
33,-91,133,40
33,-90,133,40
33,-89,133,40
33,-88,133,40
33,-87,132,40
33,-86,133,40
33,-85,133,40
33,-84,133,40
33,-83,133,40
33,-82,133,40
33,-81,129,39
33,-80,122,38
33,-9,101,34
33,-8,100,34
33,-7,100,34
33,-6,100,34
33,-5,100,34
33,-4,100,34
33,-3,100,34
33,-2,100,34
33,-1,100,34
33,0,100,34
33,1,100,34
33,2,101,34
33,3,103,34
33,4,105,34
33,5,106,35
33,6,111,36
33,7,116,37
33,8,117,37
33,9,119,37
33,10,122,38
33,11,123,38
33,12,122,38
33,13,121,37
33,14,119,37
33,22,128,39
33,23,129,39
33,35,120,37
33,36,119,37
33,37,120,38
33,38,120,37
33,39,118,37
33,40,118,37
33,41,118,37
33,42,116,37
33,43,115,36
33,44,115,36
33,45,115,36
33,46,112,36
33,47,105,34
33,48,99,33
33,49,96,33
33,50,95,32
33,51,94,32
33,52,91,32
33,53,90,31
33,54,90,31
33,55,90,31
33,56,90,31
33,57,90,31
33,58,90,31
33,59,90,31
33,60,90,31
33,61,90,31
33,62,90,31
33,63,90,31
33,64,90,31
33,65,90,31
33,66,90,31
33,67,90,31
33,68,90,31
33,69,90,31
33,70,91,32
33,71,92,32
33,72,94,32
33,73,97,33
33,74,99,33
33,75,98,33
33,76,94,32
33,77,91,32
33,78,90,31
33,79,103,33
33,80,150,43
33,81,168,44
33,82,181,48
33,83,181,48
33,84,180,48
33,85,180,48
33,86,180,48
33,87,180,48
33,88,180,48
33,89,180,48
33,90,178,48
33,91,180,48
33,92,193,50
33,93,200,53
33,94,200,53
33,95,200,53
33,96,200,53
33,97,200,53
33,98,200,53
33,99,200,53
33,100,196,51
33,101,185,48
33,102,174,46
33,103,175,47
33,104,182,48
33,105,167,44
33,106,136,39
33,107,118,37
33,108,119,37
33,109,124,38
33,110,117,36
33,111,114,36
33,112,123,37
33,113,130,39
33,114,132,39
33,115,132,39
33,116,133,40
33,117,137,41
33,118,139,41
33,119,136,40
33,120,130,39
33,121,126,39
33,130,98,33
33,131,95,33
33,132,95,32
33,133,95,32
34,-120,95,32
34,-119,95,32
34,-118,95,32
34,-117,95,32
34,-116,98,33
34,-115,109,35
34,-114,126,38
34,-113,137,41
34,-112,140,41
34,-111,140,41
34,-110,140,41
34,-109,140,41
34,-108,139,41
34,-107,139,41
34,-106,139,41
34,-105,140,41
34,-104,139,41
34,-103,137,41
34,-102,136,40
34,-101,134,40
34,-100,133,40
34,-99,133,40
34,-98,132,40
34,-97,132,40
34,-96,132,40
34,-95,134,40
34,-94,133,40
34,-93,132,40
34,-92,133,40
34,-91,134,40
34,-90,134,40
34,-89,133,40
34,-88,134,40
34,-87,134,40
34,-86,134,40
34,-85,133,40
34,-84,133,40
34,-83,133,40
34,-82,133,40
34,-81,131,39
34,-80,126,39
34,-79,125,38
34,-78,126,39
34,-7,101,34
34,-6,100,34
34,-5,100,34
34,-4,100,34
34,-3,100,34
34,-2,100,34
34,-1,100,34
34,0,100,34
34,1,100,34
34,2,100,34
34,3,101,34
34,4,101,34
34,5,103,34
34,6,106,35
34,7,110,35
34,8,111,36
34,9,114,36
34,10,118,37
34,36,105,33
34,37,106,34
34,38,111,35
34,39,112,36
34,40,113,36
34,41,116,37
34,42,113,36
34,43,108,35
34,44,106,35
34,45,106,35
34,46,105,34
34,47,99,33
34,48,95,32
34,49,95,32
34,50,95,32
34,51,94,32
34,52,92,32
34,53,90,31
34,54,90,31
34,55,90,31
34,56,90,31
34,57,90,31
34,58,90,31
34,59,90,31
34,60,90,31
34,61,90,31
34,62,90,31
34,63,90,31
34,64,90,31
34,65,91,32
34,66,91,32
34,67,91,32
34,68,91,32
34,69,91,32
34,70,91,32
34,71,90,31
34,72,91,32
34,73,93,32
34,74,96,33
34,75,96,33
34,76,92,32
34,77,97,32
34,78,111,34
34,79,133,37
34,80,166,43
34,81,183,48
34,82,181,48
34,83,180,48
34,84,180,48
34,85,180,48
34,86,180,48
34,87,178,48
34,88,173,47
34,89,174,47
34,90,176,47
34,91,179,48
34,92,191,50
34,93,200,53
34,94,200,53
34,95,200,53
34,96,200,53
34,97,200,53
34,98,200,53
34,99,200,53
34,100,189,49
34,101,174,46
34,102,178,47
34,103,185,48
34,104,183,48
34,105,170,45
34,106,148,42
34,107,135,40
34,108,133,40
34,109,133,40
34,110,132,39
34,111,133,40
34,112,137,41
34,113,140,41
34,114,140,41
34,115,140,41
34,116,140,41
34,117,140,41
34,118,140,41
34,119,139,41
34,120,135,40
34,121,129,39
34,131,97,33
34,132,95,32
34,133,95,32
34,134,95,32
34,135,95,32
34,136,95,32
34,137,95,32
35,-121,95,32
35,-120,95,32
35,-119,95,32
35,-118,95,32
35,-117,95,32
35,-116,103,34
35,-115,123,37
35,-114,137,41
35,-113,140,41
35,-112,140,41
35,-111,140,41
35,-110,140,41
35,-109,140,41
35,-108,140,41
35,-107,140,41
35,-106,140,41
35,-105,140,41
35,-104,139,41
35,-103,139,41
35,-102,138,41
35,-101,136,40
35,-100,134,40
35,-99,135,40
35,-98,136,40
35,-97,135,40
35,-96,135,40
35,-95,137,41
35,-94,138,41
35,-93,138,41
35,-92,137,41
35,-91,136,41
35,-90,135,40
35,-89,134,40
35,-88,134,40
35,-87,133,40
35,-86,133,40
35,-85,133,40
35,-84,133,40
35,-83,133,40
35,-82,133,40
35,-81,133,40
35,-80,131,40
35,-79,129,39
35,-78,128,39
35,-77,127,39
35,-76,127,39
35,-6,100,34
35,-5,98,33
35,-4,97,33
35,-3,97,33
35,-2,97,33
35,-1,98,33
35,0,100,33
35,1,100,34
35,2,100,34
35,3,100,34
35,4,100,34
35,5,101,34
35,6,102,34
35,7,104,34
35,8,107,35
35,9,110,36
35,10,112,36
35,11,110,35
35,33,111,34
35,34,113,34
35,36,80,27
35,37,84,29
35,38,95,32
35,39,99,33
35,40,102,34
35,41,108,35
35,42,106,35
35,43,99,33
35,44,96,33
35,45,96,33
35,46,96,33
35,47,95,32
35,48,94,32
35,49,94,32
35,50,95,32
35,51,95,32
35,52,93,32
35,53,91,32
35,54,90,31
35,55,90,31
35,56,90,31
35,57,90,31
35,58,90,31
35,59,90,31
35,60,90,31
35,61,90,31
35,62,91,32
35,63,91,32
35,64,92,32
35,65,93,32
35,66,94,32
35,67,94,32
35,68,94,32
35,69,94,32
35,70,93,32
35,71,92,32
35,72,91,32
35,73,92,32
35,74,93,32
35,75,93,32
35,76,92,32
35,77,112,34
35,78,152,40
35,79,176,45
35,80,177,47
35,81,174,47
35,82,176,47
35,83,180,48
35,84,180,48
35,85,180,48
35,86,180,48
35,87,175,47
35,88,165,45
35,89,169,46
35,90,184,48
35,91,191,50
35,92,196,51
35,93,196,51
35,94,189,49
35,95,185,48
35,96,185,48
35,97,185,48
35,98,185,48
35,99,184,48
35,100,171,46
35,101,161,44
35,102,174,46
35,103,178,47
35,104,159,44
35,105,144,41
35,106,140,41
35,107,140,41
35,108,140,41
35,109,140,41
35,110,140,41
35,111,140,41
35,112,140,41
35,113,140,41
35,114,140,41
35,115,140,41
35,116,140,41
35,117,140,41
35,118,140,41
35,119,140,41
35,127,128,39
35,128,123,38
35,129,117,37
35,132,97,33
35,133,96,33
35,134,95,32
35,135,95,32
35,136,95,32
35,137,95,32
35,138,95,32
35,139,95,32
36,-122,95,32
36,-121,95,32
36,-120,95,32
36,-119,95,32
36,-118,95,32
36,-117,95,32
36,-116,103,34
36,-115,123,37
36,-114,137,41
36,-113,140,41
36,-112,140,41
36,-111,140,41
36,-110,140,41
36,-109,140,41
36,-108,140,41
36,-107,140,41
36,-106,140,41
36,-105,140,41
36,-104,140,41
36,-103,140,41
36,-102,139,41
36,-101,138,41
36,-100,138,41
36,-99,138,41
36,-98,139,41
36,-97,139,41
36,-96,139,41
36,-95,139,41
36,-94,140,41
36,-93,140,41
36,-92,139,41
36,-91,138,41
36,-90,138,41
36,-89,137,41
36,-88,136,41
36,-87,135,40
36,-86,133,40
36,-85,133,40
36,-84,133,40
36,-83,133,40
36,-82,133,40
36,-81,133,40
36,-80,132,40
36,-79,131,39
36,-78,128,39
36,-77,127,39
36,-76,127,39
36,-6,103,34
36,-5,96,33
36,0,98,33
36,1,100,33
36,2,100,34
36,3,100,34
36,4,100,34
36,5,100,34
36,6,100,34
36,7,101,34
36,8,103,34
36,9,107,35
36,10,108,35
36,33,90,30
36,36,73,26
36,37,80,28
36,38,89,31
36,39,91,32
36,40,93,32
36,41,95,32
36,42,95,32
36,43,93,32
36,44,91,32
36,45,91,32
36,46,91,32
36,47,91,32
36,48,91,32
36,49,92,32
36,50,94,32
36,51,95,32
36,52,94,32
36,53,91,32
36,54,90,31
36,55,90,31
36,56,90,31
36,57,90,31
36,58,90,31
36,59,90,31
36,60,90,31
36,61,91,32
36,62,93,32
36,63,94,32
36,64,94,32
36,65,95,32
36,66,95,32
36,67,95,32
36,68,95,32
36,69,95,32
36,70,95,32
36,71,94,32
36,72,94,32
36,73,94,32
36,74,94,32
36,75,94,32
36,76,96,33
36,77,121,36
36,78,163,43
36,79,183,48
36,80,178,48
36,81,177,47
36,82,183,48
36,83,187,49
36,84,187,49
36,85,187,49
36,86,186,49
36,87,179,48
36,88,173,47
36,89,174,47
36,90,181,48
36,91,189,49
36,92,193,50
36,93,181,48
36,94,163,45
36,95,155,43
36,96,155,43
36,97,159,44
36,98,163,45
36,99,156,43
36,100,146,42
36,101,145,42
36,102,151,43
36,103,151,43
36,104,142,41
36,105,137,40
36,106,138,41
36,107,140,41
36,108,140,41
36,109,140,41
36,110,140,41
36,111,140,41
36,112,140,41
36,113,140,41
36,114,140,41
36,115,138,41
36,116,135,40
36,117,135,40
36,118,137,41
36,119,135,40
36,120,135,40
36,121,135,40
36,127,129,39
36,128,127,39
36,129,123,38
36,136,95,32
36,137,95,32
36,138,95,32
36,139,95,32
36,140,95,32
37,-122,95,32
37,-121,95,32
37,-120,95,32
37,-119,95,32
37,-118,95,32
37,-117,95,32
37,-116,98,33
37,-115,109,35
37,-114,126,38
37,-113,137,41
37,-112,140,41
37,-111,140,41
37,-110,140,41
37,-109,140,41
37,-108,140,41
37,-107,140,41
37,-106,140,41
37,-105,140,41
37,-104,140,41
37,-103,140,41
37,-102,140,41
37,-101,140,41
37,-100,140,41
37,-99,140,41
37,-98,140,41
37,-97,140,41
37,-96,140,41
37,-95,140,41
37,-94,140,41
37,-93,140,41
37,-92,140,41
37,-91,139,41
37,-90,139,41
37,-89,139,41
37,-88,138,41
37,-87,137,41
37,-86,135,40
37,-85,134,40
37,-84,133,40
37,-83,133,40
37,-82,133,40
37,-81,133,40
37,-80,133,40
37,-79,132,40
37,-78,129,39
37,-77,127,39
37,-76,127,39
37,-7,116,37
37,-6,112,36
37,-5,104,34
37,-4,95,32
37,-3,89,31
37,-2,88,31
37,1,99,33
37,2,100,33
37,3,100,33
37,4,100,34
37,5,99,33
37,6,98,33
37,7,97,32
37,8,96,32
37,9,98,32
37,10,99,32
37,14,64,25
37,15,61,24
37,22,194,50
37,23,219,56
37,28,63,24
37,29,62,24
37,30,72,26
37,31,73,27
37,32,77,28
37,33,84,30
37,34,88,30
37,35,87,30
37,36,85,30
37,37,88,31
37,38,91,32
37,39,91,32
37,40,90,31
37,41,90,31
37,42,91,32
37,43,91,32
37,44,91,32
37,45,91,32
37,46,91,32
37,47,90,31
37,48,90,31
37,49,91,32
37,50,94,32
37,51,95,32
37,52,94,32
37,53,91,32
37,54,90,31
37,55,90,31
37,56,90,31
37,57,90,31
37,58,90,31
37,59,90,31
37,60,90,31
37,61,91,32
37,62,94,32
37,63,95,32
37,64,95,32
37,65,95,32
37,66,95,32
37,67,95,32
37,68,95,32
37,69,95,32
37,70,95,32
37,71,95,32
37,72,95,32
37,73,97,33
37,74,100,33
37,75,100,33
37,76,107,34
37,77,130,38
37,78,158,43
37,79,174,46
37,80,183,48
37,81,191,50
37,82,199,52
37,83,202,53
37,84,202,53
37,85,202,53
37,86,199,52
37,87,191,50
37,88,186,49
37,89,176,47
37,90,161,44
37,91,163,45
37,92,170,46
37,93,159,44
37,94,144,42
37,95,140,41
37,96,140,41
37,97,150,43
37,98,160,44
37,99,149,42
37,100,138,41
37,101,139,41
37,102,140,41
37,103,140,41
37,104,140,41
37,105,140,41
37,106,140,41
37,107,140,41
37,108,140,41
37,109,140,41
37,110,140,41
37,111,140,41
37,112,140,41
37,113,140,41
37,114,140,41
37,115,135,40
37,116,126,38
37,117,126,38
37,118,131,39
37,119,128,39
37,120,126,39
37,121,129,39
37,122,126,39
37,126,130,39
37,127,130,39
37,128,129,39
37,129,127,39
37,137,95,32
37,138,95,32
37,139,95,32
37,140,95,32
37,141,95,32
38,-123,95,32
38,-122,95,32
38,-121,95,32
38,-120,95,32
38,-119,95,32
38,-118,95,32
38,-117,95,32
38,-116,95,32
38,-115,98,33
38,-114,112,35
38,-113,132,39
38,-112,140,41
38,-111,140,41
38,-110,140,41
38,-109,139,41
38,-108,139,41
38,-107,140,41
38,-106,141,41
38,-105,140,41
38,-104,139,41
38,-103,138,41
38,-102,138,41
38,-101,138,41
38,-100,138,41
38,-99,139,41
38,-98,139,41
38,-97,139,41
38,-96,139,41
38,-95,139,41
38,-94,140,41
38,-93,140,41
38,-92,140,41
38,-91,140,41
38,-90,140,41
38,-89,140,41
38,-88,140,41
38,-87,139,41
38,-86,138,41
38,-85,136,40
38,-84,135,40
38,-83,134,40
38,-82,133,40
38,-81,133,40
38,-80,134,40
38,-79,133,40
38,-78,132,40
38,-77,129,39
38,-76,128,39
38,-8,119,37
38,-7,120,37
38,-6,119,37
38,-5,115,36
38,-4,109,35
38,-3,102,34
38,-2,99,33
38,-1,98,33
38,13,63,25
38,14,58,24
38,15,57,23
38,16,63,25
38,21,179,47
38,22,215,56
38,23,232,62
38,24,217,49
38,27,77,26
38,28,64,24
38,29,74,26
38,30,85,28
38,31,78,28
38,32,77,28
38,33,86,30
38,34,90,31
38,35,90,31
38,36,91,32
38,37,92,32
38,38,92,32
38,39,92,32
38,40,91,32
38,41,91,32
38,42,92,32
38,43,92,32
38,44,92,32
38,45,91,32
38,46,91,32
38,47,91,32
38,48,90,31
38,49,91,32
38,54,90,31
38,55,90,31
38,56,90,31
38,57,90,31
38,58,90,31
38,59,90,31
38,60,90,31
38,61,92,32
38,62,94,32
38,63,95,32
38,64,95,32
38,65,95,32
38,66,95,32
38,67,95,32
38,68,95,32
38,69,95,32
38,70,95,32
38,71,95,32
38,72,95,32
38,73,102,34
38,74,112,35
38,75,114,36
38,76,126,38
38,77,155,43
38,78,181,47
38,79,194,50
38,80,199,52
38,81,204,54
38,82,208,55
38,83,210,56
38,84,210,56
38,85,210,56
38,86,208,55
38,87,204,54
38,88,197,51
38,89,176,47
38,90,150,43
38,91,144,42
38,92,148,42
38,93,144,42
38,94,140,41
38,95,140,41
38,96,140,41
38,97,149,43
38,98,158,44
38,99,149,43
38,100,140,41
38,101,140,41
38,102,140,41
38,103,140,41
38,104,140,41
38,105,140,41
38,106,140,41
38,107,140,41
38,108,140,41
38,109,140,41
38,110,140,41
38,111,140,41
38,112,140,41
38,113,140,41
38,114,140,41
38,115,134,40
38,116,121,38
38,117,121,38
38,118,130,39
38,125,128,39
38,126,130,39
38,127,130,39
38,128,130,39
38,129,129,39
38,139,95,32
38,140,95,32
38,141,95,32
39,-124,95,32
39,-123,95,32
39,-122,95,32
39,-121,95,32
39,-120,95,32
39,-119,95,32
39,-118,70,27
39,-117,95,32
39,-116,95,32
39,-115,95,32
39,-114,106,34
39,-113,129,39
39,-112,140,41
39,-111,140,41
39,-110,140,41
39,-109,138,41
39,-108,137,41
39,-107,140,41
39,-106,142,41
39,-105,139,41
39,-104,137,41
39,-103,136,40
39,-102,136,40
39,-101,136,40
39,-100,137,41
39,-99,138,41
39,-98,138,41
39,-97,139,41
39,-96,138,41
39,-95,139,41
39,-94,139,41
39,-93,140,41
39,-92,140,41
39,-91,140,41
39,-90,140,41
39,-89,140,41
39,-88,140,41
39,-87,140,41
39,-86,139,41
39,-85,137,41
39,-84,136,40
39,-83,134,40
39,-82,133,40
39,-81,133,40
39,-80,134,40
39,-79,134,40
39,-78,134,40
39,-77,132,40
39,-76,131,39
39,-75,129,39
